art_name,music_name,label
Ingrid Lopes,Aleluia,
Batukerê,Meu Girassol,
Astros de Netuno,Dia Ruim,
Eliel Farias,Grande É O Senhor,
Dance of Days,Acho Que Não Estamos Mais no Kansas,
Jander & Jardel,Preciso Te Encontrar,
Day,Na Sua Mão,
Desenhos Animados,Vida E Aventuras de Juniper Lee (abertura),
Chimarruts,Pra Ela,
Crianças Diante do Trono,Vamos Amar Uns Aos Outros,
Forróçacana,Catuca,
Biollo,Ela Só Quer Amor,
Ivo Júnior (Gospel),O Sol Vai Brilhar,
Cauby Peixoto,"Belo Horizonte, Poema de Amor",
Caçadores da Trilha Sonora,Avisa o Formigueiro,
Banda Encantu's,Lua,
G.R.C.E.S. Leandro de Itaquera,Samba-enredo 2008,
Alma D'jem,Dorme Não,
Cascatinha & Inhana,Não Beba Mais Não,
Autoramas,Tudo Errado,
Fernando Iglesias,O Mais Difícil É Ser Deus,
Boi Garantido,Coração de Torcedor,
Adriana Arydes,Nossa Missão,
Gisela João,Malhões e Viras,
Juliana Santiago,Sala do Trono,
Eliane,Coração Transparente,
Jerry Smith,Quem Tem o Dom (Part. Wesley Safadão),
Gabriela Rocha,Lugar Secreto,
Galo Frito,Retrospectiva 2013,
Banda Grafith,Desce Com O Dedo Na Boca,
F.UR.T.O.,Mental Combate,
George Henrique e Rodrigo,Apaixonado por você,
Da Melhor Qualidade,Paixão Fatal,
Eliezer de Tarsis,És Senhor,
Bruninho e Davi,E Essa Boca Aí,
Hinos de Futebol,Flamengo (popular),
Damares,Apocalipse,
Adalberto & Adriano,Quando A Noite Chega,
Guilherme Kerr,A Grande Festa,
Fernanda Takai,O Ritmo da Chuva,
Grupo Bem,Filhos da Luz,
Engenheiros do Hawaii,Armas Químicas E Poemas,
BRAZA,Subindo Santa,
Gaiola Das Popozudas,Agora eu sou piranha,
Adryana Ribeiro,Amar Você,
Emilinha Borba,Patrícia,
Belchior,Brasileiramente Linda,
Caju & Castanha,O Jogo Dos Cornos X Prostitutas,
José Cid,A Minha Música,
Davi Argentino,O Impossível Vai Acontecer,
B.l.u.n.t,Marca de Batom (Part. Marya Bravo),
Delino Marçal,Sonhe Grande,
Amália Rodrigues,Quando Eu Era Pequenina,
Arena Louvor,Novas Conquistas,
Ferrugem,Você É de Deus,
Dante Ramon Ledesma,América Latina,
Flordelis,Fogo e Unção (oleiro),
Alugiana,Últimos Dias,
Carne Doce,Idéia,
Débora e Léia,Abraça-Me,
Chiquititas (2013),Coração Com Buraquinhos,
Edi Rock,Tá na Chuva (part. Ice Blue & KLJay),
Communion,Na Paz do Seu Sorriso,
Cacife Clandestino,Ku$h,
Abril,Noite,
Júnior Cruz,7 Trombetas,
Jovelina Pérola Negra,Feira de São Cristóvão,
Grupo Logos,Mão No Arado,
Gino & Geno,Mo Deuso,
Gustavo GN,Rap do Hs,
Altair e Neide,A Igreja Vai Subir,
Fábio Jr,Família,
Jorge e Mateus,Olhares Sinceros,
Katinguelê,Eleni,
Barreto e Barroso,Paulistinha,
Jorginho do Império,Grito da Libertação,
Day & Lara,Digitando,
Casuarina,Maricotinha,
Dragon Ball,Intro Dragon Ball Gt,
Ester Silveira,A Fé,
JAMZ,O Que o Amor Precisa,
Elymar Santos,Medo da Chuva,
Adoniran Barbosa,"Apaga o Fogo, Mané",
Ana Nóbrega,Mais Perto,
Duo Guarujá,Deixa-Me Chorar,
Frejat,Eu Não Sei Dizer Te Amo,
Jammil e Uma Noites,Surpresa Boa,
Canção Nova,A Ele A Glória,
I love Paraisópolis,Elas Gostam Assim - Projota (Part. Marcelo D2),
Emicida,"Eminência Parda (Part. Dona Onete, Jé Santiago, Papillon)",
Carol Andrade,Outra Vez,
Cristina Mel,Vai Louvando,
Casa das Máquinas,Lar de Maravilhas,
Adriana Partimpim,Lindo Lago do Amor,
Jhonnathan Silva,Tua Graça Me Basta,
Geraldo Pereira,Falso Patriota,
João Neto & Frederico,Garrafa Voa,
José Augusto,Beijinho Doce,
Flávio Venturini,Sol de Primavera,
Capitão Fausto,Flores do Mal,
João Carreiro,Seu Amor Me Pegou,
Belmonte e Amaraí,Do Mundo Nada Se Leva,
Breno & Bryan,O Choro Pode Durar Uma Noite,
Felipe Araújo,Minha Vontade,
Ana Beatriz,Pra Quem Nada Tem,
Breno e Caio Cesar,Namorar,
Canções de Natal,Cantigas Dos Reis,
Cíntia Savoli,Forjados (Part. Samuel Px),
Gaia Piá,Depois do Apocalipse,
Dalvimar Gallo,Fã de São José,
Dallas Country,Saudade de Você,
Antonio Cardoso,"Na Tua Presença, Senhor",
Kátia Gally,Chamado,
Alecir & Alessandro,Menina,
Cheiro de Menina,Nem Todo Jogo Tem A Carta do Azar,
Casuarina,Lá Vem a Baiana,
Karol Conka,Caxambu,
Cartel Mcs,Cinco Estrelas (Parte 2),
Cesar Oliveira & Rogério Melo,Abagualado,
Grupo Referências,Pout Pourri: Pra Desabafar / A Gente É de Samba,
Cesária Évora,Nho Antone Escaderode,
As Mineirinhas,Cartas Na Mesa,
Heróis da Resistência,Sinal Dos Tempos,
Camisa de Vênus,Farinha do Desprezo,
Almir Rouche,Frevo do Galo,
Cristiano Nogueira,"O Velho, o Burro e O Menino",
Haikaiss,Iafdui (Introdução a Fotografia de Um Instante),
Industrial e Fazendeiro,Saideira,
Brilha Som,Asas da Liberdade,
Charlie Brown Jr,"Dias de Luta, Dias de Glória",
Fino Coletivo,Tarja Preta,
Duda,Tempo Bom,
Ana Moura,Manto de água,
Alexandre Bernardino,Meu Grande Herói,
Fernandes Lima,Fiel Companheiro,
Expressão Vocal,Eu só quero agradecer,
Cheiro de Amor,Cheiro de Amor No Ar,
Duny,Beijo,
Fiuk,Amar Alguém,
Cordel do Fogo Encantado,Eternal Viagem,
Claudette Soares,O Cravo Brigou Com A Rosa,
Flor da Serra,Uma Mulher Quando Ama,
Império de Casa Verde,Samba-Enredo 2007,
DJ PV,Vou Para o Alvo (Part. André e Felipe),
Da Guedes,Bem Nessa,
Inovasamba,Telegrama,
Jorge Camargo,Graça,
Bruna Barbosa,Aleluia,
Bonde Tesão,Complicada e Perfeitinha,
Bruno e Gaspar,Meu Sorriso é Você,
Andréia Alencar,Não É Fácil,
Carlos Sider,Missão Radical,
Durval Lelys,Reviravolta,
Adja Medeiros,De Cabeça Pra Baixo,
Alda Célia,Voar Como A águia,
Dona Cislene,Acorde a Cidade,
O Diário De Mika,Fazendo um som,
Igreja Cristã Maranata,Jesus Em Tua Presença,
Boca Livre,Quero Quero,
Chico da Silva,Sufoco,
Cristiano Quevedo,Guri do Campo,
Os Filhos do Rio Grande,Dê-Lhe Dedo na Guria,
Conrado e Aleksandro,Namorar não vou não,
Elaine Martins,Agradeço Ao Senhor,
Forró Noda de Caju,Sonhos E Lembranças,
Alan & Aladim,Casinha Branca,
Angélica,"Big, Big Mundo (Big, Big World)",
Anna e Saulo,Se Eu Deixar,
Fafá de Belém,Aparências,
Banda Kelvin,Do Outro Lado da Rua,
Grupo Disfarce,Mais Uma Vez,
Babado Novo,Aconteceu Você,
Duduca e Dalvan,Cantinho do Céu,
João Mineiro e Marciano,Devolva A Passagem,
Jessier Quirino,Paisagem de Interior,
João Falcão Castanho,Você É Interesseira,
Edu Gueda,Relacionamento Etílico,
Elis Regina,A Banca do Distinto,
Alcymar Monteiro,Forró Dos Namorados,
Costa Gold,Rap de Protesto (Part. Adl),
Arianne,Jesus,
Cassiane,Oferta agradável a ti,
Hugo Pena,Recordações de Ti,
Alugiana,Asas do Vento,
Jorge Camargo,Ceia,
ID2,Quimeras,
Cantinho da Criança,Papai do Céu,
Jhef,Não Para,
Banda Spicy Mix,Deus Vai Me Guiar,
C1R (Cúmplices de Um Resgate),Na hora h,
João Lucas e Diogo,O Seu Tempo Já Passou,
Chagas Sobrinho,Ai Que Saudade,
Grupo Nova Dimensão,Nova Dimensão,
João Lucas e Marcelo,Vamos Beber (Part. Mc Ricardo),
Jotta A.,"Deus, Tu És Santo",
Cris Lorrane,Quem Me Vê Cantando,
Fullheart,Neste Ano Eu Prometo!,
Alinne Rosa,Vale,
João Braga,Fado do Estudante,
Eliana,Se Você Está Contente,
André Lelis,Morro de São Paulo,
J Sousa,O Caçador e A Onça,
Eterno Astral,Maturidade,
Adalberto & Adriano,Não Dá Pra Ficar Longe de Você,
Cezar & Paulinho,Pout-Pourri de Catira Passa Morena/Tiro a Queima Bucha/O Meu Bem Falou/Rapaz Solteiro,
Bianca Toledo,Flores & Frutos,
Dicró,O Político,
Celina Borges,Nas Asas do Senhor,
Francis Hime,O Sinal (dueto Com Simone),
Hungria,Provavelmente,
Banda Vingadora,Solinho da Vingadora,
Fagner e Zeca Baleiro,Acalanto E Paixão,
Harpa Cristã,A Mensagem da Cruz,
Adryana e A Rapaziada,Escuto O Coração,
Guilherme de Sá,João da Cantina,
Jovelina Pérola Negra,No Mesmo Manto,
Conecta Drama,Decepções,
Cantora Zulma,Manhã do Mar,
Crianças Diante do Trono,"Sim, Sim! Não, Não!",
Grupo Pra Valer,Receita da Felicidade,
Gabriel Sater,Nas Montanhas de Minas,
Guilherme e Santiago,Quem Ama Uma Vez Não Deixa de Amar,
Alexandre Bernardino,Marco Glorioso,
Criolo,Vida Loka I (Com Emicida e Mano Brown),
Carol Andrade,Lança Perfume,
Edy Britto e Samuel,Mil Vezes Antes de Amar,
Cláudia Telles,Desafinado,
Janderson e Anderson,Boca Boca,
Fátima Souza,Corpo Santo,
Barbie (trilha sonora),Uma Canção Pra Mim,
Jammil e Uma Noites,Dom de Se Dar,
Edu Krieger,Resposta ao Funk Ostentação,
Emoção a Mais,Pra Sempre Eu E Você,
Alvarenga e Ranchinho,Coração de Violeiro,
J Drek,Não Fui Feito Pra Amar,
Gal Costa,Chuva de Prata,
Antonio Carlos e Jocafi,Toró de Lágrimas,
Os Atuais,Baila-Me,
Almir Sater,Terra de Sonhos,
Cidade Negra,Girassol,
António Variações,Muda de Vida,
Ciro Monteiro,Rugas,
Djalma não Entende de Política,Beagles,
Ale de Maria,Balanço de Berço,
IZA,Lado B,
Deise Jacinto,Como Deve Ser,
Filosofia Rap,Em Busca da Felicidade (Part. Lincoln),
Evaldo Braga,Te Amo Demais,
Jonas Esticado,Ainda Bem,
C1R (Cúmplices de Um Resgate),Pra Não Ter Fim,
Banda Sayonara,Declaração de Amor,
Elizângela Paula,Volta,
Os Arrais,Deserto,
Comunhão e Adoração,Grande É O Senhor,
Diego & Vinícius,Bate As Asas Passarinho,
Banda Djavú,Tornado,
Os Filhos de Gravatal,Homenagem Ao Caminhoneiro,
João Donato,Cala a Boca Menino,
Ivan Lins,Acaso,
Baco Exu do Blues,En Tu Mira (Interlúdio Esú),
Gino & Geno,Nossa Senhora Aparecida,
Fábio Jr,Vida,
José Orlando,Brincar Com Meu Amor,
Durval e Davi,Não Passou de Um Sonho,
Affonsinho,Delicada,
J Drek,Menino de Ouro,
Guilherme Arantes,Deixa Chover,
Eduardo Cardozo,Olho O Mar,
Detonautas,Tênis Roque,
Os Gonzagas,Minha Origem,
Forró do Muído,Acabou,
João Moura,A Cor do Sereno,
Aliança do Tabernáculo,Nunca Foi Sorte Sempre foi Deus,
Geração Sul,Quem Nunca Chorou,
Gerson Lima,Ungido Pra Vencer,
Carlos Caetano,Só Depois,
Fantasmão,Farol de Neblina,
Dicró,Olha A Rima,
Junior (GOSPEL),Não Se Pode Matar Um Crente,
Duda Beat,Meu Jeito de Amar,
Costa Gold,Olha o Talarico!,
Anderson Freire,Culto do Calvário,
Dennis Dj,Ela se joga (part. Mc Marvin),
A Arca de Noé (musical),O Pingüim,
Filipe Ret,Abençoado,
Arreio de Ouro,"Um Nós, Por Dois Eus",
G.R.E.S. São Clemente,Samba-Enredo 1966,
Celia Sakamoto,Ungido,
João Gilberto,Aquarela do Brasil,
Araguaia (Novela),"Amanheceu, Peguei a Viola - Renato Teixeira & Sérgio Reis",
Aline Barros,Corpo e Família,
Alttar,Primeiro Amor,
Grupo Disfarce,Não Acabou Pra Mim,
Dhonatan Coelho,De Frente Ao Espelho,
Abadá Capoeira,Toda Bahia Chorou,
Esperanza,Batimento,
Danilo Caymmi,Um Sonho Maior,
Ana Muller,Me Olha,
Ervêncio,"Ano novo, vida nova Daniela Silva",
Clamor Pelas Nações,Anseio Ardente,
É O Tchan,Aruga Tchan,
Ana Nóbrega,Quando Ele Vem,
Edmilson Aparecido,Dia e Noite,
Catedral,O labirinto de Fausto,
Day & Lara,Nadica de Nada,
Hanoi-hanoi,Garota Dourada,
Carica,Madrugada Sem Sentido,
Expressão Vocal,Adorai,
Débora Lima,Você Faz Falta Aqui,
Banda Eva,Carnaval de Salvador,
Augusto Calheiros,Pisando Corações,
Fernando Iglesias,Teu Santo Nome,
Banda Amor Perfeito,Vou Embora,
Gritando HxCx,Velho Punk,
Gaúcho da Fronteira,Gaúcho Macho,
Expresso Hg,Amor Melhor Não Há,
Barro,Miocardio,
ImaginaSamba,Com Você Tô Completo,
Gan - Grupo Arte Nascente,Flutuar,
Banda San Marino,Caso Novo,
Fabio Brazza,Antítese,
Hinos,Hino do CFAP de Alagoas,
Caçula & Marinheiro,Voltar Nunca Mais,
Hinário Adventista,Rude Cruz,
João Carreiro & Capataz,Preta,
Grupo Tá Na Mente,Quem Muito Quer Nada Tem,
Bell Marques,Cê Quer Fazer Amor,
Erikka,Tem Tudo pra Dar Certo,
Janaynna,Campo Grande É Longe,
Elizeth Cardoso,Bachianas Brasileiras Nº 5 - 1a. Parte da Ária  (cantilena),
Os Bertussi,São Francisco é Terra Boa,
Entre Elas,O Olhar de Jesus,
Francisco Alves,Malandrinha,
22 Minutos,Não Importa Mais,
Cassiane e Jairinho,Melhor Presente,
Chico Cesar,Cruviana,
Dream Team do Passinho,Todo Mundo aperta o Play,
A Fazenda,A Fazenda - César e Paulinho,
Ana Carolina,Uma Louca Tempestade,
Amado e Antônio,O Mentiroso,
GNR,Impressoes Digitais,
Fábio Jr,Quando Gira o Mundo,
Diego Jiménez,O Andarilho (com Harmony Cats),
Fabiana Anastácio,Além Das Circunstâncias,
Diego e Arnaldo,Vai Tentando,
Josué Novais,Desperta Minha Noiva,
Julio Cesar e Marlene,Até Jesus Chorou,
Berenice Azambuja,Aparências,
Geraldo Vandré,Vem Vem,
Elias Wagner,A Luz do Seu Olhar,
Banda Sayonara,Brigas de Amor,
Irmãs Leonel,Rei do Meu Viver,
Juliana de Paula,Com Alegria Cantar,
Jackson do Pandeiro,Nem Vem Que Não Tem,
Gelo Seco,Rocky Balboa,
Garcia e Zé Matão,Meu Regresso,
DBS e A Quadrilha,Antes Das Seis,
Casuarina,Queira ou Não Queira,
Devinho Novaes,Então Fica,
Hanoi-hanoi,Coração Geiger,
Jamily,Feliz,
Dead Fish,Janelas,
Adoração Central,Arrebatamento (Part. Daiana Celano),
Goiano & Paranaense,Sede de Mudança,
Dani e Danilo,Doente de Amor,
Di Brincadeira,Di Brincadeira,
Arlindo Cruz,O Bem,
365,Nunca Mais Seremos Os Mesmos,
Bonde da Stronda,Foge Comigo,
Jessé,Porto Solidão,
Chico Science & Nação Zumbi,Amor de Muito,
Hungria,Coração de Aço,
Igreja Batista da Lagoinha,Aos Olhos do Pai,
Amanda Ferrari,Decreto de Deus,
Os Filhos de Goiás,O Homem Mais Triste do Mundo,
Os Arrais,O Bilhete e o Trovão,
Gusttavo Lima,Online,
Cleber e Cauan,Um Cantinho do Seu Coração / Pior É Te Perder,
Edu Lobo,Boto,
Henrique e Juliano,Cidade Vizinha,
Bob Esponja,Amigo É Assim,
Jaime Jr,Se Eu Te Pegar de Jeito,
João Neto & Frederico,Lê Lê Lê,
Fruta Quente,Festa do Siriá E Carimbó,
Elizeth Cardoso,Estrelas,
Fausto,A Voar Por Cima Das Águas,
Adriana Marques,Quero Encher-me de Ti,
Flavio Leandro,Fuzuê,
Amanajé Sound System,Akitafya,
Jefferson Moraes,No Mesmo Lugar,
Carreiro e Capataz,A Mala Foi Desfeita,
Allyson Roberto,Glória a Deus Nas Alturas,
Ceremonya,Eu Tomo Posse,
Fátima Souza,Sacrifício de Amor,
Fátima Guedes,Cheiro de Mato,
Gonzaguinha,Recado,
Igreja Batista Atitude Central da Barra,Grandes coisas,
Fraternidade O Caminho,Ter um irmão,
Adriano Correia de Oliveira,Charamba,
Adryana e A Rapaziada,Eu Nasci Pra Te Amar,
Geraldo Pereira,Falsa Baiana,
Edu e Maraial,Eu Te Amei Demais,
Cristiane Carvalho,Vou Orar Por Você,
Eliézer Rosa,Lutas no caminho,
Hinos Avulsos CCB,Se Eu Tiver Que Levantar do Trono,
Cláudya,Com Mais de Trinta,
Jota Quest,Só Hoje,
A286,Recomeço,
Gaiola Das Popozudas,Traz a Bebida Que Pisca,
Gabi Luthai,Escreve Ai,
Cris Lorrane,O Meu Alvo é o Céu,
Atitude 67,8 segundos,
Inezita Barroso,Balaio,
G.R.E.S Paraíso do Tuiuti,Samba-Enredo 2009,
Golden Boys,Alguém na Multidão,
Agnus Dei,O Amor de Deus é Maravilhoso,
Anderson Barony,Dna,
Extromodos,Um Contato,
Fernandinho,Luz do Mundo,
Banda Antítese,Status,
Irmãs Andrads,O Bom Samaritano,
Flavio Dalcin e Banda Ouro,Sábado Que Vem,
Adoração & Adoradores,A Cura Está em Tuas Mãos,
Crombie,Cores,
Diogo Piçarra,Longe,
Cabeça D'água,Filhos Pródigos,
Afroreggae,Poesia Orgânica,
Antônia Gomes,Tem Mulher de Deus,
Grupo Tradição,Agüenta Coração,
Amado Batista,"Amar, Amar",
Duda Beat,Bédi Beat,
Jorge Palma,Troco Tudo Por Um Beijo,
Feliciano Amaral,Jesus Companheiro,
Castelo Forte,Nada Vai Me Impedir,
Jó 42,Loucos Por Jesus,
Damaris Klatty,Eu Adorarei,
Furacão 2000,Rap do Surfista,
Anjos do Hanngar,Aprendiz,
Jozyanne,Flecha,
Geraldo Roca,Mais Loucos do Que A Média,
Delley & Dorivan,Meu Endereço,
Felipe & Falcão,Por Um Gole a Mais,
Katinguelê,Mundo dos Sonhos,
Bruna Viola,Flor Matogrossense,
Carlos Paião,Lá Longe Senhora,
Caminho Sagrado,Antes da Manhã,
Banana Split,La bamba,
Grupo Rodeio,Farrancho Bagaceira,
Agnus Dei,Senhor Me Queima,
Grupo Dibobeira,Você Pode Não Acreditar,
Jeferson Tavares,"Deus Chorou, Deus Sorriu",
Fernandes Lima,Cristo Te Levantará,
Free,Sugar For Mr. Robinson,
Canários do Reino,Saga de Um Vaqueiro,
Grupo Sampa,Miragem,
João Penca & Seus Miquinhos Amestrados,Rock da Cachorra,
André Prando,Amiga vagabunda,
Banda Spicy Mix,Lorota,
Amilton Lelo,Eterno Sono,
Disney,Moana - Saber Quem Sou,
Compositor Mosquito,Me beija me abraça,
Cogumelo Plutão,Sem Você,
Andréia Alencar,Eu Te Louvarei,
Giovanna Chaves,Conto de Fadas,
Bia e Dino Franco,Zé Valente,
C1R (Cúmplices de Um Resgate),Superstar,
Irmãs Freitas,Índia Do Araguaia,
João Luís Mendonça,Ser Fadista,
Felipe & Falcão,Peito Magoado,
Autoramas,Rei da Implicância,
ConeCrewDiretoria,O Mundo Dá Voltas,
Comunidade Católica Shalom,Oferta,
Companhia do Kaprixo,Preciso Te Ter Aqui,
Izaías Mendes,Leão de Judá,
Grupo Etiketa,Vou Curtir A Madrugada,
Chico Buarque & Maria Bethânia,Sem Açúcar,
Circuito Musical,Se Tu Não Estás,
Baden Powell,Deixa,
Art Popular,Agamamou,
Day & Lara,Até Ex Dúvida,
Juliana Santiago,Saudade,
BaianaSystem,Dia da Caça,
Brenno e Matheus,As Novinha Sente o Grave (Contatinho),
Gabriel Diniz,A Casa Chora (Part. Maiara e Maraísa),
Frank Aguiar,A Saudade,
Grupo Clareou,Teu Abrigo,
Aliados,Amanhã Não Sei Mais,
Jari Terres,Galponeando Chuva e Frio,
Deus e O Diabo,26,
Coral Resgate,Moisés,
Bonde do Forró,Inevitável,
Davi Fernandes,Nada Vai Roubar Tua Glória,
C1R (Cúmplices de Um Resgate),A Última Lágrima,
Grupo Disfarce,Peraí,
Hugo Del Vecchio,Ela Se Cansou,
Emanuel,O Meu Coração Fez Bum Bum,
Bell Marques,Voltei,
Inimigos da HP,Toca Um Samba Aí,
Breno Miranda,Tô de Férias,
Âncora,Antes Que Termine O Dia,
André Frateschi,"Love, Love, Love",
Adilson Alcântara,Tempo de Rio,
Fernando Mendes,O Internato,
Autoconceito,Flores de Jasmim,
Henrique e Juliano,Aquela Pessoa,
BNegão & Os Seletores de Frequência,Nós ( Ponto de Mutação ),
A Última Theoria,Talvez o Mundo Não Seja Apenas Um Arco-íris,
É O Tchan,"Simbora Neném (olha A Lua, Alah)",
Ary Barroso,Cem Por Cento Brasileira,
Ingrid e Daiane,Tempo de Vitória,
B-dynamitze,Superstar,
Flor de Liz,Não Vou Parar/Eu Te Louvarei Senhor,
Estrelinski e/os Paulera,Oxalá,
De Falla,Repelente,
Dennis Dj,"Lindona (part. Mc Guime, Mc Bola e Nego Blue)",
Bia e Dino Franco,Homem Valente,
Adryana Ribeiro,Só Faltava Você,
Arreio de Ouro,Ninguén Pode Mudar Um Caipira,
João Fernando E Gabriel,Eu Vou,
Alma Serrana,Xote dos Milagres,
Irmãs Andrads,Impacto da Glória,
Bia Bedran,O Relógio da Vovó,
Cleyton e Cristiane,Quando Recordo Você,
Isabella Taviani,Canção Para Um Grande Amor,
João Marcos e Matheus,Frajola e Piu Piu,
José Augusto,De Que Vale Ter Tudo Na Vida,
Grupo Opção 3,Abra Os Olhos,
Exército Brasileiro,Canção do Soldado da Amazônia,
Eli Soares,Efraim,
G.r.c.e.s. X-9 Paulistana,Samba-Enredo 1995,
Du Casco,Poesia Musicada,
Carinha de Anjo (novela),Filha Linda,
Dalvinha,Volta Jesus,
Alexandre Pires,Eu e Ela,
Alemão Blue,O Ovo Ou A Galinha,
Jayne,Mesma Moeda,
Altos Louvores,Santo Dos Santos,
Hugo Pena e Gabriel,Ficar Com Você,
Fugees,Stand By Me,
Elihana Elias,Deus Me Deu Você,
Coral Voice Soul,Sei Que Me Conheces,
Chiclete com Banana,Voa Voa,
Ana Nóbrega,Pra Te Adorar,
O Elevador,Contando as Horas,
Jacó e Jacozito,A Moda Do Genro,
Capela,Famoso Tempo,
Jelb,Eu Só Confio No Senhor,
Jax,Veni Vidi Vici (Parte 5 - a ressurreição),
Brancoala,Diário de um Gamer,
As Bahias e a Cozinha Mineira,Um Doido Caso,
Banda Porto do Som,Fiz Promessa,
Alan & Aladim,Não Vá,
Dayane Boy,Minha Benção,
D'naipes,Love Song,
Hungria,Cama De Casal,
Dejavu,Jogar As Chaves,
Cesária Évora,Fatalidade,
DJ Jamaika,Se Conselho Fosse Bom,
Anayle Sullivan,Reina Sobre Mim,
Barrerito,Amaremos,
Forró Collo de Menina,Me Dá Um Beijo,
Edu e Maraial,Jogado na Maré,
Guilherme Arantes,Brincar de Viver,
Cesária Évora,Sodade,
Axé Blond,Baby Baby,
Cris Lorrane,Adorarei,
Fly,Quero Você,
Derminda Vargas,Além Dos Meus Olhos,
Eddie,Eu Sou Eddie,
Divino e Donizete,O Rei da Cana,
Exxotica,Super-herói Favorito,
G.R.E.S. Império Serrano,Samba-Enredo 1981,
Hungria,Não Troco,
Engenheiros do Hawaii,Infinita Highway,
João Pacífico,Cabocla Tereza,
As Marcianas,Cara,
Fátima Leão,Dormi Na Praça,
Adelino Moreira,A Volta do Boêmio (boemia),
Edson e Vinicius,Problema Dobrado,
Duny,Recalcadas,
Bezerra da Silva,Cobra Criada,
Cascatinha & Inhana,Ilusão,
Banda Certos Anjos,Corpo de Sereia,
JAMZ,Voz,
Eltin,Mercenária Juvenil,
José Augusto,Aguenta Coração,
Joy Williams,Surrender,
Jerry Adriani,Só Ficou O Adeus,
Carequinha,"De Marré, Marré, Marré",
Amilton Regis,O Sangue De Jesus Tem Poder,
As Mineirinhas,Abra o Coração,
Cosme,Espalha,
Dias de Truta,Molduras,
Bispo Rodovalho,Volta pra Mim,
Danúbio Azul,Fora de controle (Esse Amor),
Chitãozinho e Xororó,Pura Emoção,
Cíntia Savoli,Como Vai Ficar? (Part. Daganja),
Carlos Lyra,Amar É Viver,
Celine Gouveia,Eu Te Vejo,
Eyshila,Mestre,
Floribella (Portugal),Corações Ao Vento,
Cânticos Vocal,Há Um Dever,
Alda Casqueira Fernandes,A História Dos Reis Magos,
Alta Estação,Mesmo Que Seja Eu,
Canários do Reino,Cadê o Meu Amor,
Gabriel Elias,Parece flor,
Gram,Sei,
Almir Rouche,A Cobra,
Banda Spicy Mix,Mordidinha no Oblíquo,
Afrodizia,Tanto Frio,
DJ Marlboro,Me Leva,
Jorge e Mateus,Nocaute,
Chininha e Príncipe,Pele na Pele,
Comunidade Rainha da Paz,Teu Amor,
Bruna Karla,Fenômeno,
Grupo Introdução,Eu Preciso Te Amar,
Frei Gilson CMES,Salvador,
Grupo Revelação,Vacilão,
Ander-som Brasil,Garota Dos Contatinhos,
Erikka,Só Que Não,
As Frenéticas,Jou Jou Balangandans,
Boogarins,Erre,
Grupo Introdução,Não Dá Mais Certo,
George Henrique e Rodrigo,Deixa Eu Voar (Part. Jorge e Mateus),
Criolo,Espiral de Ilusão,
Alisson & Neide,Aprende com Jesus,
Celine Gouveia,Voce É,
Eliane,Amor Ou Paixão,
Armandinho,Outra Vida,
In Natura,Tambor,
Hugo e Guilherme,Dois Corações e Uma História,
Jerry Adriani,Andarilho Triste,
Catuipe,Noite de Verão,
Gateway Worship,"Tu, Tu És Deus",
Os Barcos,Questão de Pele,
Isadora Pompeo,Tua Alegria,
Jotta A.,Quem Sou Eu?,
Igreja Batista de Nova Jerusalém,Meu Altar,
Banda Ar15,Louco Por Você,
Guilherme Kerr,Mente E Coração,
Juninho Cassimiro,Me Lembra o Céu,
Jayne,A solidão,
Gilliard,Do Jeito Que Você Deixou,
Gusttavo Lima,Mundo de Ilusões,
Angélica,Ritmos do Mundo,
Adryana e A Rapaziada,Fica Comigo,
Os Atuais,Beijinhos Daqui e Dali,
Carequinha,Salve a Professora,
José Augusto,A Carruagem,
Astronautas,A Era Moderna (os Sonhos Nascem do Marketing),
António Zambujo,Verão,
Jair Santos,Gloriosa Expectativa,
Atrack,Ilusão e Caos,
Cantora Zulma,Deus Assina Embaixo,
Geraldo Filme,A Morte do Chico Preto,
David Silva,Mais Que Ouro,
Adélia Soares,Alma Ferida,
Buchecha,Beyoncezinha,
Julieta Venegas,Ilusión (feat. Marisa Monte),
Cassiane e Jairinho,Cada Instante de Nós Dois,
BokaLoka,Shortinho Saint-tropez,
Igreja Cristã Maranata,Deus El Shadday,
Careca e Pixote,Os Verme Já Era,
